"matchid","season","minute","period","x","y","teamid","player","shottype"
422731,2015,17,"1",0.796,0.686,357,"Alex Mowatt","Shot Blocked"
422731,2015,22,"1",0.739,0.429,357,"Chris Wood","Shot On Target"
422731,2015,25,"1",0.954,0.642,357,"Tom Adeyemi","Shot On Target"
422731,2015,26,"1",0.087,0.68,306,"Sone Aluko","Shot Blocked"
422731,2015,27,"1",0.221,0.693,306,"Tom Huddlestone","Shot Off Target"
422731,2015,29,"1",0.123,0.446,306,"Samuel Clucas","Shot Off Target"
422731,2015,30,"1",0.953,0.538,357,"Chris Wood","Goal"
422731,2015,34,"1",0.788,0.553,357,"Alex Mowatt","Shot Hit Woodwork"
422731,2015,45,"1",0.821,0.474,357,"Lewis Cook","Shot On Target"
422731,2015,45,"1",0.956,0.553,357,"Tom Adeyemi","Goal"
422731,2015,48,"2",0.131,0.515,306,"Mohamed Diame","Shot Off Target"
422731,2015,51,"2",0.028,0.474,306,"Ahmed Elmohamady","Goal - Header"
422731,2015,56,"2",0.274,0.789,306,"Tom Huddlestone","Free Kick"
422731,2015,61,"2",0.298,0.395,306,"Jake Livermore","Shot On Target"
422731,2015,65,"2",0.21,0.656,306,"Mohamed Diame","Shot On Target"
422731,2015,70,"2",0.328,0.713,306,"Tom Huddlestone","Shot On Target"
422731,2015,71,"2",0.086,0.422,306,"Harry Maguire","Shot Off Target"
422731,2015,79,"2",0.08,0.497,306,"Ahmed Elmohamady","Shot Off Target"
422731,2015,82,"2",0.706,0.713,357,"Tom Adeyemi","Shot Blocked"
422731,2015,90,"2",0.051,0.499,306,"Chuba Akpom","Shot Off Target"
422732,2015,4,"1",0.956,0.59,373,"Fred Sears","Shot Blocked"
422732,2015,5,"1",0.205,0.671,369,"Stewart Downing","Shot Blocked"
422732,2015,9,"1",0.754,0.675,373,"Brett Pitman","Shot On Target"
422732,2015,10,"1",0.304,0.278,369,"David Nugent","Shot On Target"
422732,2015,14,"1",0.102,0.317,369,"Cristhian Stuani","Shot On Target"
422732,2015,23,"1",0.859,0.642,373,"Brett Pitman","Shot On Target"
422732,2015,28,"1",0.956,0.55,373,"Luke Chambers","Shot On Target"
422732,2015,32,"1",0.242,0.348,369,"Stewart Downing","Shot Blocked"
422732,2015,34,"1",0.767,0.64,373,"Daryl Murphy","Shot Blocked"
422732,2015,39,"1",0.199,0.427,369,"Albert Adomah","Shot Blocked"
422732,2015,42,"1",0.714,0.505,373,"Brett Pitman","Free Kick"
422732,2015,47,"2",0.953,0.436,373,"Brett Pitman","Shot On Target"
422732,2015,48,"2",0.088,0.482,369,"Grant Leadbitter","Shot On Target"
422732,2015,51,"2",0.928,0.427,373,"Daryl Murphy","Shot Blocked"
422732,2015,54,"2",0.033,0.432,369,"Cristhian Stuani","Goal - Header"
422732,2015,57,"2",0.904,0.505,373,"Brett Pitman","Shot Off Target"
422732,2015,61,"2",0.219,0.393,369,"Stewart Downing","Shot On Target"
422732,2015,67,"2",0.293,0.476,369,"Stewart Downing","Shot Blocked"
422732,2015,69,"2",0.069,0.528,369,"Cristhian Stuani","Shot Off Target"
422732,2015,74,"2",0.16,0.526,369,"David Nugent","Goal"
422732,2015,76,"2",0.23,0.693,369,"Grant Leadbitter","Shot Blocked"
422732,2015,77,"2",0.849,0.624,373,"Daryl Murphy","Shot Blocked"
422732,2015,77,"2",0.771,0.4,373,"Jonas Knudsen","Shot Off Target"
422732,2015,79,"2",0.253,0.679,369,"David Nugent","Shot Blocked"
422732,2015,80,"2",0.969,0.437,373,"Jonas Knudsen","Shot On Target"
422732,2015,86,"2",0.177,0.32,369,"Stewart Downing","Shot On Target"
422732,2015,86,"2",0.085,0.55,369,"David Nugent","Shot Off Target"
422732,2015,88,"2",0.041,0.581,369,"Albert Adomah","Shot Blocked"
422733,2015,8,"1",0.655,0.673,337,"James Tarkowski","Shot Off Target"
422733,2015,10,"1",0.059,0.656,390,"Josh Murphy","Shot Off Target"
422733,2015,11,"1",0.072,0.722,390,"Dean Bowditch","Shot On Target"
422733,2015,19,"1",0.27,0.319,390,"Josh Murphy","Shot Off Target"
422733,2015,20,"1",0.89,0.519,337,"Lasse Vibe","Goal - Header"
422733,2015,23,"1",0.715,0.632,337,"Ryan Woods","Shot Off Target"
422733,2015,25,"1",0.864,0.444,337,"Alan Judge","Shot On Target"
422733,2015,27,"1",0.887,0.524,337,"Lasse Vibe","Shot On Target"
422733,2015,29,"1",0.74,0.589,337,"Alan Judge","Shot Hit Woodwork"
422733,2015,29,"1",0.908,0.352,337,"Konstantin Kerschbaumer","Shot Blocked"
422733,2015,30,"1",0.749,0.429,337,"Ryan Woods","Shot Off Target"
422733,2015,33,"1",0.901,0.599,337,"Sergi Can&#243;s","Shot Hit Woodwork"
422733,2015,35,"1",0.108,0.413,390,"Nicky Maynard","Shot Off Target"
422733,2015,35,"1",0.108,0.413,390,"Nicky Maynard","Shot Off Target"
422733,2015,36,"1",0.93,0.626,337,"Lasse Vibe","Shot Off Target"
422733,2015,41,"1",0.87,0.55,337,"Alan Judge","Shot Blocked"
422733,2015,47,"2",0.104,0.564,390,"Kyle McFadzean","Shot On Target"
422733,2015,50,"2",0.79,0.368,337,"Lasse Vibe","Shot Hit Woodwork"
422733,2015,58,"2",0.918,0.407,337,"Alan Judge","Shot Off Target"
422733,2015,59,"2",0.741,0.311,337,"Alan Judge","Shot On Target"
422733,2015,61,"2",0.829,0.489,337,"Konstantin Kerschbaumer","Shot Off Target"
422733,2015,63,"2",0.759,0.495,337,"Lasse Vibe","Shot Blocked"
422733,2015,71,"2",0.856,0.239,337,"Jake Bidwell","Shot Blocked"
422733,2015,71,"2",0.81,0.662,337,"Alan Judge","Goal"
422733,2015,76,"2",0.241,0.812,390,"Nicky Maynard","Shot On Target"
422733,2015,83,"2",0.894,0.242,337,"Jake Bidwell","Shot Off Target"
422733,2015,89,"2",0.069,0.673,390,"Daniel Powell","Shot Off Target"
422733,2015,90,"2",0.253,0.638,390,"Darren Potter","Shot Off Target"
422734,2015,9,"1",0.871,0.264,379,"Ben Mee","Shot Off Target"
422734,2015,17,"1",0.073,0.46,394,"William Keane","Shot Blocked"
422734,2015,20,"1",0.165,0.672,394,"William Keane","Shot Blocked"
422734,2015,22,"1",0.918,0.383,379,"Joey Barton","Shot Off Target"
422734,2015,24,"1",0.145,0.536,394,"Tom Clarke","Shot Blocked"
422734,2015,34,"1",0.925,0.52,379,"Sam Vokes","Shot Hit Woodwork"
422734,2015,37,"1",0.801,0.511,379,"Andre  Gray","Shot Off Target"
422734,2015,45,"1",0.114,0.354,394,"Alan Browne","Shot Blocked"
422734,2015,49,"2",0.14,0.382,394,"Alan Browne","Shot On Target"
422734,2015,56,"2",0.708,0.31,379,"Joey Barton","Free Kick"
422734,2015,60,"2",0.857,0.472,379,"Andre  Gray","Shot Off Target"
422734,2015,63,"2",0.144,0.38,394,"William Keane","Goal"
422734,2015,69,"2",0.152,0.413,394,"Joe Garner","Shot Off Target"
422734,2015,69,"2",0.152,0.413,394,"Joe Garner","Shot Off Target"
422734,2015,75,"2",0.812,0.487,379,"Sam Vokes","Shot On Target"
422734,2015,81,"2",0.246,0.53,394,"Daniel Johnson","Shot Off Target"
422734,2015,82,"2",0.777,0.585,379,"Joey Barton","Shot Off Target"
422734,2015,86,"2",0.075,0.592,394,"Daniel Johnson","Goal"
422735,2015,9,"1",0.956,0.395,338,"Michael Hector","Shot Off Target"
422735,2015,23,"1",0.789,0.677,338,"Nick Blackman","Shot Blocked"
422735,2015,26,"1",0.134,0.734,334,"David Hoilett","Shot On Target"
422735,2015,26,"1",0.872,0.718,338,"Nick Blackman","Shot Off Target"
422735,2015,39,"1",0.266,0.466,334,"Sandro","Shot Off Target"
422735,2015,44,"1",0.19,0.333,334,"Sandro","Shot Blocked"
422735,2015,45,"1",0.766,0.338,338,"Andrew Taylor","Shot Off Target"
422735,2015,54,"2",0.135,0.45,334,"Michael Petrasso","Shot Blocked"
422735,2015,57,"2",0.913,0.373,338,"Michael Hector","Shot Blocked"
422735,2015,57,"2",0.913,0.373,338,"Michael Hector","Shot Blocked"
422735,2015,58,"2",0.953,0.552,338,"Michael Hector","Shot Off Target"
422735,2015,64,"2",0.758,0.693,338,"Nick Blackman","Shot Hit Woodwork"
422735,2015,76,"2",0.27,0.372,334,"Tjaronn Chery","Shot Blocked"
422735,2015,79,"2",0.078,0.459,334,"Nedum Onuoha","Shot Off Target"
422735,2015,81,"2",0.896,0.305,338,"Hal Robson-Kanu","Shot Off Target"
422735,2015,83,"2",0.068,0.341,334,"Nedum Onuoha","Shot Blocked"
422735,2015,85,"2",0.216,0.703,334,"Tjaronn Chery","Shot Blocked"
422735,2015,90,"2",0.055,0.625,334,"Nedum Onuoha","Goal - Header"
422735,2015,90,"2",0.762,0.588,338,"Garath McCleary","Shot Off Target"
422736,2015,5,"1",0.095,0.542,380,"James Henry","Goal - Header"
422736,2015,7,"1",0.117,0.679,380,"James Henry","Shot On Target"
422736,2015,10,"1",0.044,0.499,380,"James Henry","Shot On Target"
422736,2015,17,"1",0.909,0.54,402,"Lee Frecklington","Shot Off Target"
422736,2015,18,"1",0.862,0.41,402,"Joe Newell","Shot Blocked"
422736,2015,18,"1",0.869,0.322,402,"Jonson Clarke-Harris","Shot Blocked"
422736,2015,18,"1",0.851,0.301,402,"Harry Toffolo","Shot Blocked"
422736,2015,18,"1",1,0,402,"Joe Newell","Goal"
422736,2015,20,"1",0.263,0.618,380,"Scott Golbourne","Shot Blocked"
422736,2015,20,"1",0.192,0.402,380,"David Edwards","Shot On Target"
422736,2015,26,"1",0.785,0.513,402,"Lee Frecklington","Shot On Target"
422736,2015,29,"1",0.781,0.6,402,"Grant Ward","Shot Off Target"
422736,2015,44,"1",0.041,0.546,380,"Danny Batth","Goal - Header"
422736,2015,49,"2",0.103,0.534,380,"Danny Batth","Shot Off Target"
422736,2015,50,"2",0.075,0.505,380,"Adam Le Fondre","Shot Off Target"
422736,2015,53,"2",0.714,0.35,402,"Matt Derbyshire","Shot Off Target"
422736,2015,56,"2",0.061,0.515,380,"Adam Le Fondre","Shot Blocked"
422736,2015,56,"2",0.031,0.515,380,"James Henry","Shot Off Target"
422736,2015,57,"2",0.905,0.421,402,"Grant Ward","Shot Off Target"
422736,2015,62,"2",0.707,0.454,402,"Richard Smallwood","Shot Off Target"
422736,2015,79,"2",0.724,0.602,402,"Lee Frecklington","Shot Blocked"
422736,2015,83,"2",0.192,0.483,380,"James Henry","Shot Blocked"
422736,2015,84,"2",0.812,0.318,402,"Matt Derbyshire","Shot Blocked"
422736,2015,85,"2",0.778,0.336,402,"Lee Frecklington","Shot Off Target"
422736,2015,90,"2",0.24,0.299,380,"James Henry","Shot Off Target"
422737,2015,6,"1",0.878,0.581,331,"Dale Stephens","Shot Off Target"
422737,2015,6,"1",0.779,0.364,331,"Jamie Murphy","Shot Off Target"
422737,2015,8,"1",0.939,0.676,331,"Solomon March","Shot Blocked"
422737,2015,11,"1",0.271,0.738,392,"Demarai Gray","Shot Blocked"
422737,2015,12,"1",0.934,0.325,331,"Tomer Hemed","Shot On Target"
422737,2015,17,"1",0.879,0.542,331,"Solomon March","Shot Blocked"
422737,2015,17,"1",0.924,0.611,331,"Solomon March","Goal"
422737,2015,21,"1",0.095,0.287,392,"Jacques Maghoma","Shot On Target"
422737,2015,21,"1",0.117,0.444,392,"Jon Toral","Goal - Header"
422737,2015,28,"1",0.182,0.544,392,"Nicolai Brock-Madsen","Shot Off Target"
422737,2015,34,"1",0.829,0.534,331,"Biram Kayal","Free Kick"
422737,2015,34,"1",0.92,0.364,331,"Jamie Murphy","Shot Off Target"
422737,2015,40,"1",0.953,0.556,331,"Gordon Greer","Shot Off Target"
422737,2015,42,"1",0.782,0.434,331,"Tomer Hemed","Shot Blocked"
422737,2015,45,"1",0.282,0.356,392,"Stephen Gleeson","Shot Off Target"
422737,2015,45,"1",0.202,0.491,392,"Jon Toral","Shot Off Target"
422737,2015,45,"1",0.807,0.618,331,"Tomer Hemed","Shot Blocked"
422737,2015,47,"2",0.881,0.622,331,"Solomon March","Shot On Target"
422737,2015,47,"2",0.976,0.446,331,"Bobby Zamora","Goal"
422737,2015,52,"2",0.825,0.411,331,"Jamie Murphy","Shot Blocked"
422737,2015,52,"2",0.964,0.581,331,"Tomer Hemed","Shot Off Target"
422737,2015,60,"2",0.856,0.526,331,"Tomer Hemed","Shot On Target"
422737,2015,63,"2",0.756,0.476,331,"Solomon March","Shot On Target"
422737,2015,65,"2",0.119,0.55,392,"James Vaughan","Shot On Target"
422737,2015,69,"2",0.192,0.481,392,"James Vaughan","Shot Off Target"
422737,2015,75,"2",0.072,0.333,392,"Demarai Gray","Shot On Target"
422737,2015,75,"2",0.115,0.491,392,"Jon Toral","Shot Off Target"
422737,2015,77,"2",0.74,0.652,331,"Solomon March","Shot On Target"
422737,2015,78,"2",0.92,0.681,331,"Solomon March","Shot Off Target"
422737,2015,82,"2",0.934,0.311,331,"James Wilson","Shot Off Target"
422737,2015,84,"2",0.811,0.501,331,"James Wilson","Shot Hit Woodwork"
422737,2015,89,"2",0.121,0.687,392,"David Davis","Shot Blocked"
422737,2015,89,"2",0.077,0.622,392,"Michael Morrison","Shot Off Target"
422737,2015,90,"2",0.125,0.573,392,"James Vaughan","Shot Off Target"
422737,2015,90,"2",0.218,0.472,392,"David Davis","Shot On Target"
422737,2015,90,"2",0.81,0.483,331,"Biram Kayal","Shot On Target"
422737,2015,90,"2",0.134,0.34,392,"David Davis","Shot Off Target"
422738,2015,1,"1",0.936,0.335,358,"Max Clayton","Shot On Target"
422738,2015,6,"1",0.041,0.394,337,"Jack O'Connell","Shot Off Target"
422738,2015,10,"1",0.214,0.528,337,"John Swift","Goal"
422738,2015,12,"1",0.793,0.289,358,"Shola Ameobi","Shot On Target"
422738,2015,13,"1",0.916,0.822,358,"Jos&#233; Casado","Shot On Target"
422738,2015,14,"1",0.098,0.272,337,"Alan McCormack","Shot On Target"
422738,2015,15,"1",0.796,0.735,358,"Liam Feeney","Shot Off Target"
422738,2015,22,"1",0.731,0.426,358,"Liam Feeney","Free Kick"
422738,2015,27,"1",0.784,0.519,358,"Mark Davies","Shot Blocked"
422738,2015,28,"1",0.889,0.526,358,"Darren Pratley","Shot Off Target"
422738,2015,32,"1",0.818,0.238,358,"Jos&#233; Casado","Shot Blocked"
422738,2015,33,"1",0.886,0.432,358,"Darren Pratley","Shot On Target"
422738,2015,35,"1",0.207,0.667,337,"Lasse Vibe","Shot Off Target"
422738,2015,37,"1",0.121,0.678,337,"Lasse Vibe","Shot On Target"
422738,2015,40,"1",0.08,0.34,337,"John Swift","Shot On Target"
422738,2015,42,"1",0.785,0.299,358,"Neil Danns","Shot Off Target"
422738,2015,45,"1",0.937,0.337,358,"Dorian Dervite","Shot On Target"
422738,2015,50,"2",0.808,0.624,358,"Joshua Vela","Shot Off Target"
422738,2015,52,"2",0.739,0.539,358,"Gary Madine","Shot Blocked"
422738,2015,54,"2",0.77,0.667,358,"Neil Danns","Shot Off Target"
422738,2015,56,"2",0.099,0.644,337,"Jake Bidwell","Shot Off Target"
422738,2015,63,"2",0.223,0.76,337,"Alan Judge","Free Kick"
422738,2015,65,"2",0.808,0.406,358,"Neil Danns","Goal"
422738,2015,67,"2",0.903,0.468,358,"Gary Madine","Shot Off Target"
422738,2015,67,"2",0.936,0.487,358,"Shola Ameobi","Shot On Target"
422738,2015,67,"2",0.741,0.577,358,"Jos&#233; Casado","Shot Off Target"
422738,2015,70,"2",0.926,0.42,358,"Dorian Dervite","Shot Off Target"
422738,2015,70,"2",0.865,0.683,358,"Gary Madine","Shot Blocked"
422738,2015,71,"2",0.953,0.711,358,"Jos&#233; Casado","Shot Blocked"
422738,2015,74,"2",0.725,0.544,358,"Gary Madine","Shot Off Target"
422738,2015,79,"2",0.77,0.473,358,"Shola Ameobi","Shot Off Target"
422738,2015,87,"2",0.161,0.511,337,"Lasse Vibe","Shot On Target"
422738,2015,90,"2",0.087,0.589,337,"Sergi Can&#243;s","Shot Off Target"
422738,2015,90,"2",0.913,0.536,358,"Darren Pratley","Shot Off Target"
422738,2015,90,"2",0.943,0.44,358,"Shola Ameobi","Shot Off Target"
422738,2015,90,"2",0.084,0.658,337,"Konstantin Kerschbaumer","Shot Blocked"
422739,2015,2,"1",0.09,0.507,333,"Aden Flint","Shot Off Target"
422739,2015,4,"1",0.085,0.588,333,"Jonathan Kodjia","Shot Blocked"
422739,2015,4,"1",0.135,0.618,333,"Elliott Bennett","Shot Off Target"
422739,2015,9,"1",0.769,0.705,402,"Jonson Clarke-Harris","Goal"
422739,2015,12,"1",0.812,0.726,402,"Lee Frecklington","Shot Off Target"
422739,2015,12,"1",0.141,0.268,333,"Elliott Bennett","Shot Off Target"
422739,2015,13,"1",0.125,0.398,333,"Kieran Agard","Shot On Target"
422739,2015,23,"1",0.119,0.552,333,"Derrick Williams","Shot Off Target"
422739,2015,27,"1",0.885,0.5,402,"Jonson Clarke-Harris","Penalty - Scored"
422739,2015,30,"1",0.081,0.54,333,"Kieran Agard","Shot Off Target"
422739,2015,45,"1",0.944,0.351,402,"Jonson Clarke-Harris","Shot On Target"
422739,2015,52,"2",0.121,0.513,333,"Aden Flint","Shot Off Target"
422739,2015,55,"2",0.725,0.594,402,"Richard Smallwood","Shot Blocked"
422739,2015,56,"2",0.763,0.65,402,"Grant Ward","Shot Off Target"
422739,2015,61,"2",0.858,0.6,402,"Grant Ward","Shot Blocked"
422739,2015,72,"2",0.071,0.668,333,"Aden Flint","Shot Off Target"
422739,2015,75,"2",0.911,0.456,402,"Lee Frecklington","Goal"
422739,2015,77,"2",0.256,0.491,333,"Marlon Pack","Shot Blocked"
422739,2015,80,"2",0.707,0.442,402,"Joe Newell","Shot Blocked"
422739,2015,81,"2",0.692,0.485,402,"Grant Ward","Shot Blocked"
422739,2015,85,"2",0.195,0.357,333,"Luke Freeman","Shot Off Target"
422739,2015,90,"2",0.789,0.311,402,"Jonson Clarke-Harris","Shot Off Target"
422739,2015,90,"2",0.9,0.285,402,"Daniel Ward","Shot On Target"
422740,2015,2,"1",0.96,0.448,347,"Lee Peltier","Shot Off Target"
422740,2015,9,"1",0.888,0.573,347,"Kenwyne Jones","Shot Off Target"
422740,2015,9,"1",0.918,0.329,347,"Scott Malone","Shot Off Target"
422740,2015,13,"1",0.896,0.59,347,"Kenwyne Jones","Shot On Target"
422740,2015,14,"1",0.913,0.407,347,"Sean Morrison","Shot Off Target"
422740,2015,17,"1",0.212,0.523,379,"Joey Barton","Shot Blocked"
422740,2015,18,"1",0.078,0.481,379,"Michael Keane","Shot Off Target"
422740,2015,19,"1",0.815,0.544,347,"Tony Watt","Shot Off Target"
422740,2015,24,"1",0.741,0.558,347,"Joe Ralls","Shot Off Target"
422740,2015,26,"1",0.836,0.567,347,"Craig Noone","Shot On Target"
422740,2015,28,"1",0.755,0.665,347,"Joe Ralls","Shot Blocked"
422740,2015,35,"1",0.104,0.571,379,"George Boyd","Shot Blocked"
422740,2015,38,"1",0.031,0.34,379,"Andre  Gray","Shot Off Target"
422740,2015,38,"1",0.091,0.439,379,"George Boyd","Shot Off Target"
422740,2015,41,"1",0.889,0.485,347,"Aron Gunnarsson","Goal - Header"
422740,2015,51,"2",0.795,0.36,347,"Aron Gunnarsson","Shot On Target"
422740,2015,51,"2",0.952,0.701,347,"Tony Watt","Shot Blocked"
422740,2015,52,"2",0.954,0.495,347,"Kenwyne Jones","Shot Off Target"
422740,2015,63,"2",0.922,0.646,347,"Joe Mason","Shot On Target"
422740,2015,64,"2",0.969,0.503,347,"Sean Morrison","Goal - Header"
422740,2015,66,"2",0.305,0.479,379,"Matthew Taylor","Shot Blocked"
422740,2015,66,"2",0.129,0.483,379,"Michael Keane","Shot Off Target"
422740,2015,69,"2",0.882,0.625,347,"Joe Mason","Shot Blocked"
422740,2015,78,"2",0.311,0.509,379,"Matthew Taylor","Free Kick"
422740,2015,79,"2",0.114,0.309,379,"Andre  Gray","Shot Blocked"
422740,2015,85,"2",0.083,0.557,379,"Rouwen Hennings","Goal"
422740,2015,87,"2",0.127,0.536,379,"Rouwen Hennings","Shot Off Target"
422740,2015,90,"2",0.728,0.38,347,"Joe Mason","Shot Off Target"
422740,2015,90,"2",0.059,0.519,379,"Michael Keane","Shot Off Target"
422740,2015,90,"2",0.016,0.45,347,"Matthew Connolly","Own Goal"
422741,2015,3,"1",0.7,0.542,306,"Mohamed Diame","Shot Blocked"
422741,2015,4,"1",0.729,0.536,306,"Tom Huddlestone","Shot Off Target"
422741,2015,4,"1",0.948,0.726,306,"Mohamed Diame","Shot Off Target"
422741,2015,7,"1",0.107,0.437,374,"Cyrus Christie","Shot Blocked"
422741,2015,8,"1",0.087,0.534,374,"Andreas Weimann","Shot Blocked"
422741,2015,9,"1",0.255,0.485,374,"George Thorne","Shot On Target"
422741,2015,10,"1",0.087,0.458,374,"Chris Martin","Shot On Target"
422741,2015,13,"1",0.846,0.567,306,"Abel Hern&#225;ndez","Shot Off Target"
422741,2015,18,"1",0.13,0.554,374,"Jacob Butterfield","Goal"
422741,2015,21,"1",0.704,0.73,306,"Jake Livermore","Shot Off Target"
422741,2015,33,"1",0.728,0.397,306,"Tom Huddlestone","Shot Blocked"
422741,2015,34,"1",0.216,0.497,374,"Jacob Butterfield","Goal"
422741,2015,36,"1",0.799,0.358,306,"Mohamed Diame","Shot Off Target"
422741,2015,39,"1",0.703,0.444,306,"Tom Huddlestone","Shot On Target"
422741,2015,42,"1",0.87,0.444,306,"Abel Hern&#225;ndez","Shot On Target"
422741,2015,45,"1",0.842,0.53,306,"Harry Maguire","Shot Off Target"
422741,2015,55,"2",0.177,0.328,374,"Jacob Butterfield","Shot Blocked"
422741,2015,57,"2",0.728,0.581,306,"Jake Livermore","Shot Blocked"
422741,2015,59,"2",0.131,0.268,374,"Thomas Ince","Shot Blocked"
422741,2015,60,"2",0.848,0.513,306,"Shaun Maloney","Shot Off Target"
422741,2015,64,"2",0.887,0.654,306,"Shaun Maloney","Shot Off Target"
422741,2015,69,"2",0.893,0.338,306,"Abel Hern&#225;ndez","Shot Blocked"
422741,2015,70,"2",0.738,0.636,306,"Tom Huddlestone","Shot Blocked"
422741,2015,70,"2",0.898,0.587,306,"Harry Maguire","Shot Blocked"
422741,2015,81,"2",0.738,0.557,306,"Mohamed Diame","Shot Blocked"
422741,2015,83,"2",0.748,0.466,306,"Abel Hern&#225;ndez","Shot Off Target"
422741,2015,84,"2",0.182,0.485,374,"Thomas Ince","Shot Off Target"
422741,2015,87,"2",0.898,0.503,306,"Harry Maguire","Shot Off Target"
422741,2015,87,"2",0.942,0.431,306,"Samuel Clucas","Shot Off Target"
422741,2015,90,"2",0.758,0.65,306,"Harry Maguire","Shot Off Target"
422741,2015,90,"2",0.764,0.683,306,"Sone Aluko","Shot Blocked"
422741,2015,90,"2",0.96,0.445,306,"Harry Maguire","Shot Off Target"
422742,2015,4,"1",0.779,0.352,372,"Ademola Lookman","Shot Blocked"
422742,2015,10,"1",0.245,0.636,373,"Brett Pitman","Shot On Target"
422742,2015,11,"1",0.092,0.562,373,"Daryl Murphy","Shot Off Target"
422742,2015,17,"1",0.097,0.433,373,"Jonathan Douglas","Shot Blocked"
422742,2015,19,"1",0.09,0.655,373,"Fred Sears","Shot On Target"
422742,2015,19,"1",0.18,0.295,373,"Daryl Murphy","Shot Off Target"
422742,2015,23,"1",0.705,0.404,372,"Tareiq Holmes-Dennis","Shot Off Target"
422742,2015,26,"1",0.788,0.313,372,"Ademola Lookman","Shot Off Target"
422742,2015,27,"1",0.226,0.503,373,"Brett Pitman","Shot Off Target"
422742,2015,28,"1",0.067,0.565,373,"Fred Sears","Shot On Target"
422742,2015,28,"1",0.027,0.464,373,"Daryl Murphy","Goal - Header"
422742,2015,29,"1",0.708,0.581,372,"Jordan Cousins","Shot Blocked"
422742,2015,29,"1",0.952,0.333,372,"Ademola Lookman","Shot On Target"
422742,2015,35,"1",0.072,0.501,373,"Jonathan Douglas","Shot Off Target"
422742,2015,37,"1",0.902,0.618,372,"Jordan Cousins","Shot On Target"
422742,2015,45,"1",0.095,0.344,373,"Fred Sears","Goal"
422742,2015,45,"1",0.87,0.73,372,"Ademola Lookman","Shot Off Target"
422742,2015,45,"1",0.814,0.362,372,"Ademola Lookman","Shot Off Target"
422742,2015,51,"2",0.212,0.681,373,"Daryl Murphy","Shot Off Target"
422742,2015,53,"2",0.799,0.421,372,"Ricardo Vaz Te","Shot On Target"
422742,2015,61,"2",0.764,0.311,372,"Ricardo Vaz Te","Shot Blocked"
422742,2015,68,"2",0.085,0.588,373,"Daryl Murphy","Goal"
422742,2015,71,"2",0.107,0.559,373,"Christophe Berra","Shot Off Target"
422742,2015,77,"2",0.271,0.462,373,"Brett Pitman","Shot On Target"
422742,2015,79,"2",0.935,0.53,372,"Patrick Bauer","Shot On Target"
422742,2015,81,"2",0.937,0.499,372,"Ricardo Vaz Te","Shot On Target"
422742,2015,86,"2",0.785,0.353,372,"Ricardo Vaz Te","Shot On Target"
422742,2015,90,"2",0.866,0.505,372,"Reza Ghoochannejhad","Shot Off Target"
422743,2015,9,"1",0.739,0.512,334,"Alejandro Faurlin","Free Kick"
422743,2015,17,"1",0.221,0.427,357,"Stuart Dallas","Shot Off Target"
422743,2015,26,"1",0.028,0.617,357,"Chris Wood","Shot Off Target"
422743,2015,28,"1",0.893,0.459,334,"Grant Hall","Shot On Target"
422743,2015,34,"1",0.958,0.481,334,"Grant Hall","Shot Off Target"
422743,2015,38,"1",0.855,0.583,334,"Michael Petrasso","Shot Blocked"
422743,2015,38,"1",0.855,0.583,334,"Michael Petrasso","Shot Blocked"
422743,2015,43,"1",0.762,0.667,334,"David Hoilett","Shot Blocked"
422743,2015,43,"1",0.762,0.667,334,"David Hoilett","Shot Blocked"
422743,2015,44,"1",0.729,0.734,334,"Nedum Onuoha","Shot Off Target"
422743,2015,45,"1",0.748,0.226,334,"Paul Konchesky","Shot Off Target"
422743,2015,53,"2",0.246,0.28,357,"Stuart Dallas","Shot Off Target"
422743,2015,58,"2",0.933,0.503,334,"Charlie Austin","Goal - Header"
422743,2015,63,"2",0.903,0.421,334,"Charlie Austin","Shot Off Target"
422743,2015,69,"2",0.964,0.412,334,"Charlie Austin","Shot On Target"
422743,2015,71,"2",0.79,0.332,334,"Alejandro Faurlin","Shot Off Target"
422743,2015,74,"2",0.744,0.57,334,"Charlie Austin","Shot Blocked"
422743,2015,75,"2",0.791,0.364,334,"Matthew Phillips","Shot Off Target"
422743,2015,77,"2",0.893,0.395,334,"Tjaronn Chery","Shot On Target"
422743,2015,78,"2",0.935,0.31,334,"Matthew Phillips","Shot Blocked"
422743,2015,79,"2",0.926,0.699,334,"Tjaronn Chery","Shot Off Target"
422743,2015,82,"2",0.192,0.215,357,"Lee Erwin","Shot On Target"
422743,2015,84,"2",0.758,0.164,334,"Matthew Phillips","Free Kick"
422743,2015,86,"2",0.925,0.443,334,"David Hoilett","Shot Off Target"
422743,2015,87,"2",0.262,0.781,357,"Chris Wood","Shot Off Target"
422743,2015,88,"2",0.128,0.391,357,"Stuart Dallas","Shot Blocked"
422743,2015,88,"2",0.129,0.27,357,"Lewis Cook","Shot Off Target"
422744,2015,9,"1",0.115,0.613,369,"Adam Clayton","Goal"
422744,2015,11,"1",0.803,0.494,335,"Nahki Wells","Shot Hit Woodwork"
422744,2015,14,"1",0.921,0.343,335,"Nahki Wells","Shot On Target"
422744,2015,29,"1",0.962,0.466,335,"Sean Scannell","Shot On Target"
422744,2015,30,"1",0.905,0.299,335,"Jamie Paterson","Shot On Target"
422744,2015,42,"1",0.915,0.496,335,"Emyr Huws","Shot Off Target"
422744,2015,53,"2",0.289,0.64,369,"Stewart Downing","Free Kick"
